data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2019-12-03;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;143;108;51;36;21;21;18;19;14;37;56;93;194;339;633;793;701;658;633;710;605;627;588;604;657;698;698;685;682;732;653;661;749;771;809;857;834;880;873;761;646;497;317;287;277;217;293;320;22556
2019-12-03;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-12-04;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;114;88;39;23;16;15;13;5;10;16;25;33;62;110;210;335;319;338;309;310;317;321;340;340;312;349;434;366;355;333;356;364;449;412;393;426;482;496;508;459;380;277;177;154;139;176;173;140;11818
2019-12-10;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;92;66;47;28;7;16;18;12;17;19;38;57;116;174;340;649;730;697;540;478;438;467;419;459;449;429;404;380;395;448;437;419;409;478;489;431;401;371;415;407;332;256;189;137;158;116;136;134;14144
2019-12-10;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;137;89;52;41;22;34;19;17;24;41;41;94;114;186;403;679;675;650;630;541;486;528;492;480;436;455;429;457;482;487;497;490;559;603;568;550;575;537;548;590;557;363;289;242;175;219;232;193;17008
2019-12-10;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;146;104;65;50;16;20;15;6;13;28;64;80;126;298;629;865;982;933;865;821;684;661;614;720;644;715;718;737;724;622;736;836;768;781;880;834;812;788;757;819;659;489;334;226;254;235;298;288;23759
2019-12-11;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;150;80;42;33;30;17;16;13;28;41;47;77;102;158;286;452;417;465;392;388;326;333;326;336;363;365;378;354;382;417;406;364;403;466;429;446;486;494;409;464;376;287;252;168;162;159;194;204;12983
2019-12-11;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;82;67;56;23;16;18;9;12;16;25;32;50;96;217;351;610;797;645;582;452;441;436;428;424;443;403;434;397;406;421;455;451;458;440;500;417;428;344;285;433;339;246;182;150;131;153;174;143;14118
2019-12-11;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;164;105;65;44;27;23;23;20;19;47;50;92;111;191;396;653;716;646;597;560;486;505;481;461;425;441;476;473;494;519;538;533;587;558;592;563;629;535;594;477;483;372;240;217;213;319;232;231;17223
2019-12-11;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;131;69;52;36;39;19;9;19;21;27;36;61;113;221;440;896;884;803;743;659;575;647;572;545;565;614;670;631;665;668;632;629;668;735;755;713;708;654;695;770;628;395;276;221;189;266;245;247;20856
2019-12-11;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;206;113;84;49;27;20;15;7;12;42;56;96;192;357;596;826;761;805;724;775;637;667;700;662;629;732;721;730;686;732;698;724;738;808;823;827;833;845;849;777;789;562;349;287;305;376;327;348;23924
2019-12-11;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;211;135;61;55;34;23;10;14;26;40;42;81;134;306;596;949;945;961;864;807;719;734;730;649;675;712;757;720;755;750;737;762;737;803;907;864;863;750;826;783;698;534;360;288;242;279;299;355;24582
2019-12-17;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;160;98;42;37;19;19;17;6;9;15;25;50;80;114;195;339;352;313;302;321;281;328;347;343;350;391;362;365;361;402;360;350;452;415;471;450;463;461;498;414;402;303;221;128;168;158;210;177;12144
2019-12-17;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;246;141;59;67;27;20;28;15;22;24;43;93;137;217;308;568;554;577;555;537;526;554;511;555;560;556;509;578;557;551;558;586;671;616;645;688;713;704;658;569;631;458;335;274;226;281;314;316;18938
2019-12-17;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;213;138;76;40;30;22;13;26;15;38;53;89;211;348;613;778;789;795;744;743;719;726;666;680;780;819;801;773;707;735;760;751;754;887;842;831;899;897;907;854;796;525;351;291;259;335;353;338;24810
2019-12-17;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;237;158;94;39;30;22;30;11;16;36;51;79;152;298;642;916;945;950;889;883;774;842;760;794;804;792;801;783;829;825;810;789;901;870;912;859;864;901;860;936;846;547;348;267;273;329;403;362;26559
2019-12-18;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;145;121;81;60;22;20;17;28;35;53;57;76;98;160;283;482;477;493;451;414;368;430;380;418;412;417;367;369;420;415;394;435;439;494;481;449;511;452;425;430;386;373;230;205;188;174;216;206;14057
2019-12-18;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;241;176;113;69;42;37;19;17;32;28;43;83;135;223;321;438;493;575;514;521;536;506;524;575;495;576;561;613;523;517;495;558;607;572;546;601;667;610;630;701;653;433;345;265;301;304;385;338;18557
2019-12-18;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;196;145;94;77;54;33;19;30;37;35;56;87;134;201;451;841;844;1001;899;783;756;786;693;737;774;691;770;630;715;689;666;777;740;697;738;663;617;576;647;687;588;500;360;246;231;224;320;269;22804
2019-12-18;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;175;116;81;51;21;24;27;14;24;34;50;51;103;225;430;941;866;892;752;723;751;701;659;699;621;665;667;708;700;666;628;763;760;780;812;771;774;715;703;746;719;611;443;253;216;222;280;326;22959
2019-12-18;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;272;179;114;85;32;34;14;28;15;39;50;100;182;331;606;786;800;653;789;773;698;707;737;741;723;768;810;767;733;775;745;804;838;822;824;869;893;869;941;903;828;630;437;349;299;365;368;412;25537
2020-01-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;85;60;42;33;30;16;14;29;39;57;77;93;114;185;270;429;471;400;344;371;287;343;297;340;321;300;342;311;328;329;399;360;353;373;392;419;425;400;336;300;252;243;188;143;196;162;140;105;11543
2020-01-07;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;98;70;45;26;9;20;17;17;24;28;33;43;69;179;427;926;843;763;608;527;448;535;466;472;489;471;548;528;623;575;506;569;558;664;614;629;569;546;520;471;378;302;216;206;126;118;131;102;17152
2020-01-07;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;94;82;51;43;36;20;23;26;33;48;68;84;117;201;450;739;932;917;718;621;551;555;516;544;518;539;679;529;734;538;647;513;550;545;588;550;474;531;479;447;375;333;209;197;157;179;118;138;18036
2020-01-07;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;116;84;64;26;27;23;16;15;18;33;56;82;134;261;634;862;901;864;717;653;574;641;533;525;631;653;724;550;778;659;642;641;687;717;683;732;720;726;695;665;368;392;251;229;207;179;176;162;20726
2020-01-08;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;78;56;58;26;20;20;15;6;22;29;38;43;73;188;404;929;800;807;665;608;498;532;546;500;553;549;565;592;567;557;589;551;537;628;654;602;668;614;604;643;468;306;271;219;197;194;169;138;18396
2020-01-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;100;74;73;20;24;22;10;4;22;29;49;76;120;267;600;909;914;931;740;730;633;593;627;588;657;700;638;599;675;635;687;722;638;679;732;771;797;713;728;742;583;398;265;244;260;217;218;202;21655
2020-01-08;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2020-01-08;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2020-01-14;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;101;82;46;39;16;18;20;14;35;34;47;48;85;195;436;895;751;843;736;645;522;481;525;539;542;544;580;545;628;580;602;537;601;764;759;808;791;718;662;623;503;342;269;192;185;184;196;144;19452
2020-01-14;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;102;70;53;39;25;9;14;18;22;32;43;98;195;340;592;787;765;724;717;598;597;570;625;603;597;667;651;690;638;699;652;682;748;721;789;760;829;867;903;729;583;441;306;239;246;245;254;244;21818
2020-01-15;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;118;46;40;27;19;10;5;6;13;17;22;29;66;111;201;331;357;328;324;261;309;298;271;320;316;348;359;341;336;339;343;346;362;401;438;436;437;474;451;437;337;258;165;123;128;129;148;113;11094
2020-01-15;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;128;93;43;35;21;9;9;8;22;26;43;64;112;274;495;822;812;791;677;591;548;578;545;479;536;602;627;524;609;551;591;605;628;620;679;647;715;670;717;733;555;406;249;219;228;195;207;160;19498
2020-01-15;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;131;86;69;56;31;26;21;23;31;54;44;73;118;237;483;704;958;1058;848;678;598;602;640;582;618;529;636;607;636;589;846;543;618;570;613;729;533;478;619;587;536;389;270;243;209;184;195;195;20123
2020-01-15;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2020-01-21;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;111;110;39;24;16;14;12;15;28;29;45;81;107;199;347;549;583;594;487;436;494;463;453;506;424;471;481;442;497;457;476;471;541;523;564;616;713;663;662;622;453;390;278;198;209;209;236;210;16548
2020-01-21;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;118;81;50;41;28;22;21;22;18;51;43;74;109;209;491;782;1005;970;791;685;641;624;598;603;576;568;679;564;605;654;658;643;695;632;716;570;571;566;578;553;474;372;254;172;181;183;179;184;19904
2020-01-21;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;141;153;54;46;48;23;57;53;35;84;112;113;154;303;439;607;702;617;606;569;620;549;521;655;578;649;736;625;600;619;595;656;661;669;746;738;811;807;808;699;518;418;311;225;220;277;289;250;20766
2020-01-21;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;113;74;49;27;29;22;15;15;14;32;58;84;179;313;592;737;733;751;695;657;615;602;597;608;677;638;651;679;727;654;685;620;697;729;820;818;826;938;837;705;642;431;304;253;227;216;248;216;21849
2020-01-21;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2020-01-22;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;106;78;43;21;12;6;7;9;13;12;24;25;60;149;181;319;342;330;333;286;300;327;322;314;301;362;386;349;338;367;372;329;360;468;423;417;462;490;417;442;345;306;168;144;130;151;193;159;11498
2020-01-22;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;102;98;59;25;22;20;11;26;27;45;49;86;96;165;276;454;439;383;397;340;329;344;286;333;343;368;366;345;331;341;344;325;379;424;393;466;480;466;405;410;351;315;187;155;132;166;190;159;12253
2020-01-22;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;78;40;39;35;10;21;18;12;19;30;16;55;105;160;348;636;770;679;543;454;398;447;429;381;379;388;404;366;397;411;391;395;418;401;461;425;392;370;372;391;324;278;159;157;147;169;154;114;13586
2020-01-22;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;138;117;58;45;34;21;15;13;29;28;32;63;119;234;306;461;543;579;565;449;452;535;447;459;499;542;522;448;456;490;520;553;590;536;547;669;712;693;623;666;514;405;283;232;245;233;253;234;17207
2020-01-22;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;191;170;80;49;85;26;53;37;84;34;89;113;156;330;406;571;672;606;674;633;585;569;517;588;571;732;645;598;612;643;671;668;651;656;740;758;837;826;805;777;577;504;325;278;280;279;318;320;21389
2020-01-22;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;135;89;61;33;21;19;15;19;15;42;49;86;194;322;601;768;792;698;736;637;624;666;607;626;597;712;694;652;659;717;723;776;757;742;821;827;848;851;838;804;664;498;332;294;296;284;247;259;22747
2020-01-28;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;96;52;40;28;19;16;5;11;11;14;27;42;54;119;146;322;348;345;299;323;302;296;275;303;299;314;359;341;356;336;302;311;373;368;355;440;468;444;382;445;359;280;167;116;129;151;181;152;10921
2020-01-28;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;132;102;52;33;23;17;9;21;17;35;47;74;108;217;265;529;544;483;454;461;492;470;453;453;419;470;487;479;521;501;441;455;541;557;604;637;652;620;598;546;550;363;300;202;240;200;281;235;16390
2020-01-28;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;179;113;54;67;36;23;5;22;15;24;51;76;138;269;336;628;626;583;534;600;581;594;514;551;587;504;608;563;558;606;589;614;635;662;701;760;861;774;744;728;695;443;304;207;266;246;354;264;19892
2020-01-28;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;110;87;50;34;16;16;19;23;9;43;41;85;182;341;583;796;756;788;703;616;574;617;620;616;586;609;615;686;681;700;654;635;677;748;779;783;781;903;892;678;546;446;321;245;236;221;250;212;21609
2020-01-29;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;86;86;44;24;28;34;12;18;29;36;53;83;89;189;240;460;442;403;432;409;305;313;258;309;319;309;313;327;370;342;340;338;400;379;468;486;453;463;392;394;386;290;235;162;135;135;182;159;12159
2020-01-29;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;150;102;59;42;34;27;10;17;20;24;54;65;96;214;261;534;570;535;546;440;468;442;456;449;396;459;503;479;521;501;441;455;476;528;522;641;660;692;583;611;445;389;306;209;201;218;297;235;16383
2020-01-29;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;122;92;72;39;22;21;15;22;29;33;49;73;121;240;440;743;836;884;754;653;609;577;549;609;606;544;602;547;625;589;685;549;590;624;647;587;588;533;566;563;492;391;245;216;203;198;221;222;19237
2020-01-29;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;136;84;61;36;26;21;11;17;22;22;43;69;102;262;544;771;731;765;692;643;542;579;526;572;524;526;556;579;605;600;519;587;633;630;630;706;673;645;684;731;566;411;223;216;211;193;268;219;19412
2020-01-29;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;104;65;60;35;19;25;11;19;29;26;51;56;107;249;434;840;762;772;727;608;544;604;509;572;540;548;601;611;630;671;641;622;615;681;753;732;679;695;695;705;585;471;229;224;212;195;222;191;19976
2020-01-29;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;190;113;77;64;60;33;11;18;13;29;57;66;146;292;348;542;592;597;532;500;530;558;606;616;619;649;638;611;669;637;591;742;630;689;681;792;804;926;805;711;622;465;329;264;229;278;396;279;20646
2020-02-04;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;80;52;40;24;9;16;12;15;14;15;30;40;98;188;361;627;749;693;578;437;410;437;441;392;391;367;407;390;402;399;399;406;378;403;464;423;375;379;414;385;348;223;132;141;122;129;144;84;13463
2020-02-04;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;97;76;54;40;27;22;31;28;31;40;53;86;110;173;401;634;618;621;555;487;437;404;418;444;378;382;411;437;455;491;435;417;462;516;512;529;539;483;509;467;424;278;218;185;203;179;158;174;15129
2020-02-04;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;135;78;54;25;20;16;11;10;13;44;38;65;115;272;538;796;772;771;728;654;583;578;553;540;564;585;571;555;608;547;608;607;562;559;643;716;672;689;698;644;503;400;242;197;199;220;267;189;19454
2020-02-04;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2020-02-05;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;89;58;33;30;23;8;13;2;10;15;23;36;50;132;171;321;331;320;302;297;265;280;327;299;310;363;362;314;355;320;340;335;389;448;415;455;418;471;454;433;380;247;156;143;178;157;173;143;11194
2020-02-05;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;79;55;48;30;17;13;10;14;14;22;27;51;88;187;332;627;701;634;571;495;421;407;405;421;367;407;344;351;432;382;424;413;396;424;459;416;383;395;362;384;284;216;187;128;125;117;157;174;13396
2020-02-11;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;72;47;32;24;16;11;7;7;6;16;30;37;67;116;164;351;344;308;298;289;266;305;321;304;321;351;366;348;335;381;362;329;350;393;386;431;467;456;403;416;352;246;166;117;141;142;169;110;10976
2020-02-11;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;98;59;35;15;27;14;10;24;34;41;54;85;92;158;334;474;437;422;426;375;318;297;314;350;291;315;365;323;368;372;332;343;354;356;433;442;463;470;420;356;317;220;189;191;135;169;152;142;12011
2020-02-11;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;77;80;42;29;26;22;24;27;34;44;57;69;88;167;405;621;663;683;633;560;534;498;414;457;411;433;420;393;467;464;441;415;467;474;517;541;549;513;452;434;404;303;245;194;198;229;160;157;15535
2020-02-11;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;117;52;50;40;17;30;21;23;30;36;41;67;110;206;416;822;882;931;872;724;592;703;593;670;551;580;704;599;586;715;550;527;537;579;651;576;530;495;555;482;512;344;270;191;199;218;209;181;19386
2020-02-12;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;103;69;31;15;22;8;9;11;3;13;23;38;50;139;206;311;365;326;309;296;274;319;312;323;324;345;376;356;328;364;353;374;391;423;429;444;494;441;493;381;356;275;168;145;153;166;177;155;11486
2020-02-12;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;105;81;38;46;39;31;30;25;31;50;50;73;108;190;364;642;599;595;563;503;415;446;441;463;454;402;426;405;440;417;423;480;479;513;542;528;576;518;526;498;451;300;274;201;195;176;192;161;15505
2020-02-12;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;127;78;58;53;30;25;14;29;30;41;40;89;114;211;477;802;883;946;767;684;682;626;636;571;673;665;566;531;659;581;592;595;581;675;625;597;501;540;529;548;516;415;285;227;159;194;228;197;19692
2020-02-18;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;75;48;34;22;15;11;7;10;12;10;29;30;68;120;178;292;349;343;322;362;348;330;338;309;327;344;373;335;363;381;326;364;403;373;490;366;467;505;464;441;356;274;194;150;136;139;191;155;11579
2020-02-18;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;86;55;34;25;21;15;14;18;30;49;57;71;89;162;274;434;462;297;323;399;338;302;311;341;345;341;327;349;353;377;385;357;358;348;445;429;408;414;381;356;313;303;201;187;173;137;165;143;11802
2020-02-18;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;66;44;35;25;18;15;11;11;22;20;29;62;92;169;364;618;762;672;515;447;421;431;396;395;428;367;401;390;392;429;416;378;401;407;467;382;346;390;365;371;312;220;192;157;137;142;140;108;13378
2020-02-18;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;91;57;49;32;22;19;25;25;35;43;51;79;93;181;401;579;634;621;557;481;513;475;418;420;465;423;409;415;479;509;467;463;478;488;538;550;522;526;499;461;437;310;248;202;194;203;171;148;15506
2020-02-18;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;114;93;72;24;24;10;17;22;19;32;57;58;134;281;499;758;839;666;618;641;574;353;436;465;475;448;483;488;525;512;522;506;513;592;629;624;586;552;581;499;480;345;245;213;181;243;203;214;17465
2020-02-18;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;81;65;51;28;33;12;22;17;25;48;46;59;77;197;511;810;859;797;771;635;560;562;573;556;517;624;542;543;633;645;529;589;626;669;695;695;626;599;598;589;487;386;268;197;179;183;186;149;19149
2020-02-19;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;79;61;40;19;17;15;14;13;15;16;23;41;94;166;355;640;755;699;522;463;401;454;384;405;389;431;368;384;398;422;404;428;377;366;390;359;417;354;370;411;339;261;162;131;142;127;147;154;13422
2020-02-19;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;129;114;79;49;31;36;27;26;18;25;48;61;98;216;395;523;472;482;456;360;309;365;379;388;496;529;552;419;512;523;554;526;512;592;629;624;542;494;523;578;488;359;275;237;261;246;257;272;16086
