datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2006-07-30;27.4;33.6;20.9;Estate;12.700000000000003;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.20000000000001422;;;;;;;;;moderate_heat
2006-07-31;29.1;36.0;22.1;Estate;13.899999999999999;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.20000000000001422;;;;;;;;;moderate_heat
2006-08-01;26.2;32.0;22.4;Estate;9.600000000000001;1.0;0.0;0.0;9.4;Estate;1.0;0.0;9.600000000000014;;;;;;;;;moderate_heat
2006-08-02;23.1;28.1;20.3;Estate;7.800000000000001;0.0;0.0;0.0;5.6;Estate;1.0;0.0;15.200000000000014;;;;;;;;;comfortable
2006-08-03;21.5;28.3;17.7;Estate;10.600000000000001;0.0;0.0;0.0;0.9;Estate;1.0;0.0;16.100000000000012;;;;;;;;;comfortable
2006-08-04;20.7;25.7;16.3;Estate;9.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;16.00000000000001;;;;;;;;;comfortable
2006-08-05;21.8;27.6;14.8;Estate;12.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;15.900000000000015;;;;;;;;;comfortable
2006-08-06;23.3;31.0;16.8;Estate;14.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;15.900000000000015;;;;;;;;;comfortable
2006-08-07;25.2;31.7;18.6;Estate;13.099999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;15.900000000000015;;;;;;;;;comfortable
2006-08-08;24.5;30.2;18.8;Estate;11.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;6.500000000000014;;;;;;;;;comfortable
2006-08-09;22.2;27.8;16.8;Estate;11.0;0.0;0.0;0.0;0.2;Estate;1.0;0.0;1.1000000000000143;;;;;;;;;comfortable
2006-08-10;22.2;27.8;16.4;Estate;11.400000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.20000000000001422;;;;;;;;;comfortable
2006-08-11;19.7;22.8;17.0;Estate;5.800000000000001;0.0;0.0;0.0;3.7;Estate;1.0;0.0;3.9000000000000146;;;;;;;;;comfortable
2006-08-12;16.9;19.7;14.6;Estate;5.1;0.0;0.0;0.0;11.0;Estate;1.0;1.0;14.900000000000015;;;;;;;;;comfortable
2006-08-13;18.6;24.9;13.9;Estate;10.999999999999998;0.0;0.0;0.0;1.5;Estate;1.0;0.0;16.400000000000013;;;;;;;;;comfortable
2006-08-14;19.4;25.2;14.3;Estate;10.899999999999999;0.0;0.0;0.0;0.3;Estate;1.0;0.0;16.700000000000014;;;;;;;;;comfortable
2006-08-15;21.8;28.4;14.7;Estate;13.7;0.0;0.0;0.0;0.0;Estate;0.0;0.0;16.700000000000014;;;;;;;;;comfortable
2006-08-16;22.5;27.4;18.8;Estate;8.599999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;16.500000000000014;;;;;;;;;comfortable
2006-08-17;25.2;31.8;18.9;Estate;12.900000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;16.500000000000014;;;;;;;;;comfortable
2006-08-18;26.9;31.9;21.8;Estate;10.099999999999998;1.0;0.0;0.0;0.0;Estate;0.0;0.0;12.800000000000015;;;;;;;;;moderate_heat
2006-08-19;22.8;26.5;18.9;Estate;7.600000000000001;0.0;0.0;0.0;0.7;Estate;1.0;0.0;2.500000000000014;;;;;;;;;comfortable
2006-08-20;24.4;31.3;19.7;Estate;11.600000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2006-08-21;22.7;28.5;17.4;Estate;11.100000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.7000000000000142;;;;;;;;;comfortable
2006-08-22;23.8;30.4;17.1;Estate;13.299999999999997;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.7000000000000142;;;;;;;;;comfortable
2006-08-23;23.8;29.6;17.9;Estate;11.700000000000003;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.7000000000000142;;;;;;;;;comfortable
2006-08-24;24.1;30.2;18.5;Estate;11.7;0.0;0.0;0.0;0.1;Estate;0.0;0.0;0.8000000000000141;;;;;;;;;comfortable
2006-08-25;22.4;27.8;18.2;Estate;9.600000000000001;0.0;0.0;0.0;0.2;Estate;1.0;0.0;1.0000000000000142;;;;;;;;;comfortable
2006-08-26;22.0;28.4;17.1;Estate;11.299999999999997;0.0;0.0;0.0;0.0;Estate;0.0;0.0;0.30000000000001437;;;;;;;;;comfortable
2006-08-27;20.8;26.8;14.7;Estate;12.100000000000001;0.0;0.0;0.0;8.3;Estate;1.0;0.0;8.600000000000016;;;;;;;;;comfortable
2006-08-28;22.0;28.1;16.4;Estate;11.700000000000003;0.0;0.0;0.0;0.0;Estate;0.0;0.0;8.600000000000016;;;;;;;;;comfortable
2006-08-29;22.0;28.2;16.8;Estate;11.399999999999999;0.0;0.0;0.0;0.0;Estate;0.0;0.0;8.600000000000016;;;;;;;;;comfortable
2006-08-30;19.2;26.0;13.2;Estate;12.8;0.0;0.0;0.0;1.2;Estate;1.0;0.0;9.800000000000015;;;;;;;;;comfortable
2006-08-31;20.0;27.4;13.4;Estate;13.999999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;9.700000000000015;;;;;;;;;comfortable
2006-09-01;21.3;29.0;14.3;Estate;14.7;0.0;0.0;0.0;0.0;Estate;0.0;0.0;9.500000000000014;;;;;;;;;comfortable
2006-09-02;22.4;29.7;15.6;Estate;14.1;0.0;0.0;0.0;0.0;Estate;0.0;0.0;9.500000000000014;;;;;;;;;comfortable
2006-09-03;24.1;31.2;17.6;Estate;13.599999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;1.2000000000000142;;;;;;;;;comfortable
2006-09-04;26.2;33.8;19.6;Estate;14.199999999999996;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.2000000000000142;;;;;;;;;moderate_heat
2006-09-05;26.0;33.2;20.2;Estate;13.000000000000004;1.0;0.0;0.0;0.0;Estate;0.0;0.0;1.2000000000000142;;;;;;;;;comfortable
2006-09-06;26.3;33.0;20.3;Estate;12.7;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2006-09-07;26.2;32.6;20.5;Estate;12.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2006-09-08;23.3;30.8;19.3;Estate;11.5;0.0;0.0;0.0;11.8;Estate;1.0;1.0;11.800000000000015;;;;;;;;;comfortable
2006-09-09;21.0;26.3;16.1;Estate;10.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;11.800000000000015;;;;;;;;;comfortable
2006-09-10;19.9;27.5;13.7;Estate;13.8;0.0;0.0;0.0;0.0;Estate;0.0;0.0;11.800000000000015;;;;;;;;;comfortable
2006-09-11;20.3;27.9;13.4;Estate;14.499999999999998;0.0;0.0;0.0;0.0;Estate;0.0;0.0;11.800000000000015;;;;;;;;;comfortable
2006-09-12;20.5;27.8;14.3;Estate;13.5;0.0;0.0;0.0;0.0;Estate;0.0;0.0;11.800000000000015;;;;;;;;;comfortable
2006-09-13;21.1;27.6;14.9;Estate;12.700000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;11.800000000000015;;;;;;;;;comfortable
2006-09-14;20.3;23.1;17.3;Estate;5.800000000000001;0.0;0.0;0.0;5.2;Estate;1.0;0.0;17.000000000000014;;;;;;;;;comfortable
2006-09-15;22.6;28.2;18.3;Estate;9.899999999999999;0.0;0.0;0.0;6.9;Estate;1.0;0.0;12.100000000000016;;;;;;;;;comfortable
2006-09-16;18.3;20.3;16.8;Estate;3.5;0.0;0.0;0.0;51.7;Estate;1.0;1.0;63.80000000000002;;;;;;;;;comfortable
2006-09-17;16.5;17.3;15.9;Estate;1.4000000000000004;0.0;0.0;0.0;24.0;Estate;1.0;1.0;87.80000000000001;;;;;;;;;comfortable
2006-09-18;20.1;25.6;16.0;Estate;9.600000000000001;0.0;0.0;0.0;0.1;Estate;0.0;0.0;87.90000000000002;;;;;;;;;comfortable
2006-09-19;20.9;27.1;16.5;Estate;10.600000000000001;0.0;0.0;0.0;0.2;Estate;1.0;0.0;88.10000000000002;;;;;;;;;comfortable
2006-09-20;21.4;26.8;16.6;Estate;10.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;88.10000000000002;;;;;;;;;comfortable
2006-09-21;21.0;26.8;15.6;Estate;11.200000000000001;0.0;0.0;0.0;0.0;Estate;0.0;0.0;82.90000000000002;;;;;;;;;comfortable
2006-09-22;21.3;28.2;15.6;Estate;12.6;0.0;0.0;0.0;0.0;Estate;0.0;0.0;76.00000000000003;;;;;;;;;comfortable
2006-09-23;19.6;24.4;15.0;Autunno;9.399999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;24.300000000000015;;;;;;;;;comfortable
2006-09-24;18.8;24.5;13.3;Autunno;11.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.30000000000001426;;;;;;;;;comfortable
2006-09-25;17.5;19.7;15.7;Autunno;4.0;0.0;0.0;0.0;11.3;Autunno;1.0;1.0;11.500000000000014;;;;;;;;;comfortable
2006-09-26;18.3;22.9;15.7;Autunno;7.199999999999999;0.0;0.0;0.0;28.5;Autunno;1.0;1.0;39.80000000000001;;;;;;;;;comfortable
2006-09-27;19.8;25.2;15.8;Autunno;9.399999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;39.80000000000001;;;;;;;;;comfortable
2006-09-28;19.7;25.9;14.7;Autunno;11.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;39.80000000000001;;;;;;;;;comfortable
2006-09-29;20.2;26.2;15.3;Autunno;10.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;39.80000000000001;;;;;;;;;comfortable
2006-09-30;20.5;26.1;15.3;Autunno;10.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;39.80000000000001;;;;;;;;;comfortable
2006-10-01;22.0;27.1;17.8;Autunno;9.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;39.80000000000001;;;;;;;;;comfortable
2006-10-02;22.2;27.1;17.4;Autunno;9.700000000000003;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;28.500000000000014;;;;;;;;;comfortable
2006-10-03;23.5;25.9;20.4;Autunno;5.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-04;20.8;25.0;14.4;Autunno;10.6;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-05;16.8;21.9;13.2;Autunno;8.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-06;16.4;22.3;12.1;Autunno;10.200000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-07;14.7;18.5;12.0;Autunno;6.5;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-08;16.1;21.8;12.2;Autunno;9.600000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-09;16.2;22.1;11.4;Autunno;10.700000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-10;16.1;22.4;11.3;Autunno;11.099999999999998;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-11;16.1;22.5;11.4;Autunno;11.1;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-12;15.5;20.7;11.4;Autunno;9.299999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-13;16.5;22.1;11.9;Autunno;10.200000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;comfortable
2006-10-14;15.7;20.7;12.2;Autunno;8.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-15;14.5;20.3;10.3;Autunno;10.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-16;14.3;19.7;9.8;Autunno;9.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-17;12.6;18.4;8.4;Autunno;9.999999999999998;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-18;12.3;17.5;7.3;Autunno;10.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-19;13.7;18.0;9.5;Autunno;8.5;0.0;0.0;0.0;3.0;Autunno;1.0;0.0;3.000000000000014;;;;;;;;;comfortable
2006-10-20;13.7;15.3;11.9;Autunno;3.4000000000000004;0.0;0.0;0.0;1.7;Autunno;1.0;0.0;4.700000000000014;;;;;;;;;comfortable
2006-10-21;13.9;14.4;13.5;Autunno;0.9000000000000004;0.0;0.0;0.0;7.1;Autunno;1.0;0.0;11.800000000000015;;;;;;;;;comfortable
2006-10-22;15.2;17.1;13.4;Autunno;3.700000000000001;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;12.000000000000014;;;;;;;;;comfortable
2006-10-23;17.2;21.9;12.7;Autunno;9.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;12.000000000000014;;;;;;;;;comfortable
2006-10-24;21.7;26.1;15.8;Autunno;10.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;12.000000000000014;;;;;;;;;comfortable
2006-10-25;18.1;23.4;13.3;Autunno;10.099999999999998;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;12.000000000000014;;;;;;;;;comfortable
2006-10-26;17.1;22.0;13.7;Autunno;8.3;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;9.000000000000014;;;;;;;;;comfortable
2006-10-27;17.2;22.7;13.6;Autunno;9.1;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;7.300000000000014;;;;;;;;;comfortable
2006-10-28;15.9;19.8;12.7;Autunno;7.100000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.20000000000001422;;;;;;;;;comfortable
2006-10-29;17.1;22.6;13.6;Autunno;9.000000000000002;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-30;16.2;21.1;11.5;Autunno;9.600000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-10-31;13.2;18.5;8.6;Autunno;9.9;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;0.40000000000001423;;;;;;;;;comfortable
2006-11-01;14.9;19.7;11.3;Autunno;8.399999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;comfortable
2006-11-02;9.9;13.7;3.2;Autunno;10.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;comfortable
2006-11-03;7.3;13.5;2.6;Autunno;10.9;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;cold
2006-11-04;6.6;12.9;1.2;Autunno;11.700000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;cold
2006-11-05;8.3;13.7;2.8;Autunno;10.899999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;cold
2006-11-06;11.1;16.9;6.2;Autunno;10.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;comfortable
2006-11-07;10.8;16.8;6.3;Autunno;10.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-08;12.5;19.9;5.7;Autunno;14.2;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-09;13.0;19.2;7.4;Autunno;11.799999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-10;10.7;14.6;7.0;Autunno;7.6;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-11;8.3;11.7;4.5;Autunno;7.199999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;cold
2006-11-12;9.1;13.6;5.6;Autunno;8.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-13;8.9;14.2;4.5;Autunno;9.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;cold
2006-11-14;10.0;16.4;5.0;Autunno;11.399999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-15;10.4;13.9;6.2;Autunno;7.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-16;10.2;12.9;7.3;Autunno;5.6000000000000005;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.0;;;;;;;;;comfortable
2006-11-17;8.9;10.0;7.0;Autunno;3.0;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;cold
2006-11-18;11.0;13.8;8.8;Autunno;5.0;0.0;0.0;0.0;10.9;Autunno;1.0;1.0;11.000000000000014;;;;;;;;;comfortable
2006-11-19;11.3;14.7;8.2;Autunno;6.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;11.000000000000014;;;;;;;;;comfortable
2006-11-20;10.6;12.0;8.6;Autunno;3.4000000000000004;0.0;0.0;0.0;8.1;Autunno;1.0;0.0;19.100000000000016;;;;;;;;;comfortable
2006-11-21;10.3;13.0;7.5;Autunno;5.5;0.0;0.0;0.0;8.2;Autunno;1.0;0.0;27.30000000000001;;;;;;;;;comfortable
2006-11-22;9.4;10.6;7.2;Autunno;3.3999999999999995;0.0;0.0;0.0;15.7;Autunno;1.0;1.0;43.000000000000014;;;;;;;;;comfortable
2006-11-23;8.7;15.5;5.6;Autunno;9.9;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;43.100000000000016;;;;;;;;;cold
2006-11-24;9.4;12.5;6.7;Autunno;5.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;43.000000000000014;;;;;;;;;comfortable
2006-11-25;9.2;11.1;7.7;Autunno;3.3999999999999995;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;32.100000000000016;;;;;;;;;comfortable
2006-11-26;10.1;14.2;7.0;Autunno;7.199999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;32.100000000000016;;;;;;;;;comfortable
2006-11-27;9.7;10.8;8.1;Autunno;2.700000000000001;0.0;0.0;0.0;0.3;Autunno;1.0;0.0;24.30000000000001;;;;;;;;;comfortable
2006-11-28;10.6;11.3;9.9;Autunno;1.4000000000000004;0.0;0.0;0.0;0.2;Autunno;1.0;0.0;16.300000000000015;;;;;;;;;comfortable
2006-11-29;10.5;11.4;9.8;Autunno;1.5999999999999996;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.6000000000000143;;;;;;;;;comfortable
2006-11-30;9.6;12.3;7.5;Autunno;4.800000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.5000000000000142;;;;;;;;;comfortable
2006-12-01;8.4;12.8;4.9;Autunno;7.9;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.5000000000000142;;;;;;;;;cold
2006-12-02;5.3;7.6;3.1;Autunno;4.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.5000000000000142;;;;;;;;;cold
2006-12-03;7.1;10.1;4.6;Autunno;5.5;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.5000000000000142;;;;;;;;;cold
2006-12-04;7.3;8.9;5.9;Autunno;3.0;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.20000000000001422;;;;;;;;;cold
2006-12-05;8.5;9.4;7.5;Autunno;1.9000000000000004;0.0;0.0;0.0;0.1;Autunno;0.0;0.0;0.10000000000001422;;;;;;;;;cold
2006-12-06;9.9;12.9;8.0;Autunno;4.9;0.0;0.0;0.0;4.8;Autunno;1.0;0.0;4.900000000000014;;;;;;;;;comfortable
2006-12-07;10.2;11.6;9.1;Autunno;2.5;0.0;0.0;0.0;5.2;Autunno;1.0;0.0;10.100000000000014;;;;;;;;;comfortable
2006-12-08;13.8;16.9;8.2;Autunno;8.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;10.100000000000014;;;;;;;;;comfortable
2006-12-09;12.4;15.8;8.7;Autunno;7.100000000000001;0.0;0.0;0.0;7.6;Autunno;1.0;0.0;17.700000000000014;;;;;;;;;comfortable
2006-12-10;8.7;12.7;4.8;Autunno;7.8999999999999995;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;17.700000000000014;;;;;;;;;cold
2006-12-11;6.0;9.8;3.3;Autunno;6.500000000000001;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;17.700000000000014;;;;;;;;;cold
2006-12-12;5.3;9.9;2.5;Autunno;7.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;17.600000000000012;;;;;;;;;cold
2006-12-13;5.7;10.1;2.9;Autunno;7.199999999999999;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;12.800000000000015;;;;;;;;;cold
2006-12-14;5.6;10.9;2.2;Autunno;8.7;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;7.600000000000014;;;;;;;;;cold
2006-12-15;5.7;10.5;2.8;Autunno;7.7;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;8.000000000000014;;;;;;;;;cold
2006-12-16;6.1;9.5;3.1;Autunno;6.4;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;0.40000000000001423;;;;;;;;;cold
2006-12-17;6.2;7.8;4.0;Autunno;3.8;0.0;0.0;0.0;1.2;Autunno;1.0;0.0;1.6000000000000143;;;;;;;;;cold
2006-12-18;6.5;7.2;5.9;Autunno;1.2999999999999998;0.0;0.0;0.0;12.6;Autunno;1.0;1.0;14.200000000000014;;;;;;;;;cold
2006-12-19;5.3;7.7;2.8;Autunno;4.9;0.0;0.0;0.0;0.4;Autunno;1.0;0.0;14.600000000000014;;;;;;;;;cold
2006-12-20;3.6;7.5;1.7;Autunno;5.8;0.0;0.0;0.0;0.0;Autunno;0.0;0.0;14.600000000000014;;;;;;;;;cold
2006-12-21;4.0;7.1;0.4;Inverno;6.699999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;14.600000000000014;;;;;;;;;cold
2006-12-22;4.7;7.8;1.7;Inverno;6.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;14.200000000000014;;;;;;;;;cold
2006-12-23;3.2;6.9;0.6;Inverno;6.300000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;14.200000000000014;;;;;;;;;cold
2006-12-24;4.8;9.1;1.1;Inverno;8.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;13.000000000000014;;;;;;;;;cold
2006-12-25;5.5;11.0;2.0;Inverno;9.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.40000000000001423;;;;;;;;;cold
2006-12-26;3.7;8.5;1.1;Inverno;7.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2006-12-27;0.2;3.8;-2.2;Inverno;6.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2006-12-28;-1.5;-0.3;-3.1;Inverno;2.8000000000000003;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2006-12-29;0.4;1.8;-2.1;Inverno;3.9000000000000004;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.10000000000001422;;;;;;;;;cold
2006-12-30;1.4;3.3;-1.1;Inverno;4.4;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.20000000000001422;;;;;;;;;cold
2006-12-31;5.2;9.9;2.3;Inverno;7.6000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000001422;;;;;;;;;cold
2007-01-01;4.9;9.3;1.8;Inverno;7.500000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.20000000000001422;;;;;;;;;cold
2007-01-02;6.0;9.3;3.1;Inverno;6.200000000000001;0.0;0.0;0.0;0.9;Inverno;1.0;0.0;1.1000000000000143;;;;;;;;;cold
2007-01-03;8.2;13.5;4.4;Inverno;9.1;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.1000000000000143;;;;;;;;;cold
2007-01-04;5.5;8.5;3.7;Inverno;4.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.1000000000000143;;;;;;;;;cold
2007-01-05;5.7;10.6;2.6;Inverno;8.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;1.0000000000000142;;;;;;;;;cold
2007-01-06;5.2;10.7;2.0;Inverno;8.7;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.9000000000000142;;;;;;;;;cold
2007-01-07;6.1;9.4;3.4;Inverno;6.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.9000000000000141;;;;;;;;;cold
2007-01-08;6.1;7.6;4.2;Inverno;3.3999999999999995;0.0;0.0;0.0;2.0;Inverno;1.0;0.0;2.900000000000014;;;;;;;;;cold
2007-01-09;7.1;10.4;5.3;Inverno;5.1000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.000000000000014;;;;;;;;;cold
2007-01-10;6.5;10.0;4.0;Inverno;6.0;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;2.1000000000000143;;;;;;;;;cold
2007-01-11;7.2;11.1;4.1;Inverno;7.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.1000000000000143;;;;;;;;;cold
2007-01-12;7.9;12.0;3.6;Inverno;8.4;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;2.2000000000000144;;;;;;;;;cold
2007-01-13;3.9;5.7;1.9;Inverno;3.8000000000000003;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;2.300000000000014;;;;;;;;;cold
2007-01-14;4.9;7.2;1.4;Inverno;5.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.300000000000014;;;;;;;;;cold
2007-01-15;5.6;6.6;4.4;Inverno;2.1999999999999993;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.30000000000001426;;;;;;;;;cold
2007-01-16;4.8;5.9;3.4;Inverno;2.5000000000000004;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;0.40000000000001423;;;;;;;;;cold
2007-01-17;6.1;7.5;4.7;Inverno;2.8;0.0;0.0;0.0;0.4;Inverno;1.0;0.0;0.7000000000000143;;;;;;;;;cold
2007-01-18;5.7;7.4;4.4;Inverno;3.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.7000000000000143;;;;;;;;;cold
2007-01-19;11.4;22.6;5.0;Inverno;17.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.6000000000000143;;;;;;;;;comfortable
2007-01-20;6.0;9.3;3.2;Inverno;6.1000000000000005;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.5000000000000142;;;;;;;;;cold
